,id,name,host_id,host_name,host_since,host_is_superhost,neighbourhood_cleansed,city,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,reviews_per_month
689,12172692,"Open, bright, mountain-view loft",20168663,Suzanne,5,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.76025,-105.00017,Loft,Entire home/apt,2,2.0,1,1,$145.00 ,$0.00 ,3,1125,0,4,0,93.0,0.1
690,12186872,Wash Park Carriage House Apartment,5492143,Adam,6,f,Washington Park West,Denver,Denver,"Denver, CO",US,United States,39.69932,-104.98137,Guesthouse,Entire home/apt,2,1.0,1,1,$83.00 ,$0.00 ,1,1125,341,200,58,95.0,4.87
691,12194501,Townhouse near DTC & the lightrail,65553602,Jeff,3,t,Hampden South,Denver,Denver,"Denver, CO",US,United States,39.64131,-104.88155,Townhouse,Private room,2,1.0,1,1,$53.00 ,$0.00 ,1,1125,3,126,24,96.0,3.06
692,12204091,LoHi walk anywhere close to Downtown,35890384,Beatriz,4,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.7652,-105.00352,House,Entire home/apt,4,1.0,2,2,$100.00 ,$0.00 ,2,12,0,3,1,100.0,0.11
693,12206708,Baker Historic Victorian Lower Unit,46017223,Joaquin,4,f,Baker,Denver,Denver,"Denver, CO",US,United States,39.71704,-104.99116,House,Entire home/apt,2,1.0,1,1,$90.00 ,$25.00 ,30,60,59,6,0,100.0,0.15
694,12207545,Beautiful home near Cherry Creek,1513183,Sharon,8,f,Lowry Field,Denver,Denver,"Denver, CO",US,United States,39.72038,-104.90551,House,Entire home/apt,6,2.5,3,4,$178.00 ,$0.00 ,3,1125,0,6,2,100.0,0.15
695,12210358,Stroll around Sloans Lake from a Beautifully Curated Home,7796684,Susan,6,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.74373,-105.04564,House,Entire home/apt,4,2.0,2,2,$200.00 ,$0.00 ,2,30,61,65,17,99.0,1.55
696,12211839,"Comfy, very affordable 2bd 2ba",4391882,Maria,7,f,Goldsmith,Denver,Denver,"Denver, CO",US,United States,39.67488,-104.91629,Apartment,Entire home/apt,6,2.0,2,3,$79.00 ,$8.00 ,1,1125,0,14,0,91.0,0.33
697,12214224,Condo in Five Points Just Outside Downtown,43130573,Sarah,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75212,-104.97998,Apartment,Entire home/apt,4,2.0,2,2,$80.00 ,$0.00 ,30,185,188,73,40,96.0,2.56
698,12227790,Bright Basement 1 Bedroom Apt.,65781133,Holley,3,t,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75719,-104.96423,Apartment,Entire home/apt,2,1.0,1,1,$83.00 ,$0.00 ,2,1125,181,49,7,99.0,1.16
699,12247042,Stylish Wash Park Condo,11571802,Izzy,5,f,University Park,Denver,Denver,"Denver, CO",US,United States,39.67651,-104.95856,Apartment,Entire home/apt,6,2.0,3,2,$189.00 ,$0.00 ,1,7,0,13,0,95.0,0.31
700,12267876,ROOFTOP DOWNTOWN VIEWS - Modern JeffPark Townhome,66076427,Chris,3,t,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.74792,-105.02094,Townhouse,Entire home/apt,7,2.5,3,3,$263.00 ,$0.00 ,2,999,70,140,40,99.0,3.34
701,12270856,Hip Neighborhood! Comfy house! No car needed!,2102215,Mckenzie,7,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.74946,-104.9756,Townhouse,Entire home/apt,4,1.0,2,2,$139.00 ,$0.00 ,2,1125,330,49,15,98.0,1.25
702,12276698,Downtown Casa in Denver??s Historic Arts District,29217734,Vincent,4,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.72936,-104.99589,House,Entire home/apt,8,2.5,2,4,$195.00 ,$20.00 ,1,120,118,176,71,97.0,5.91
703,12288253,Colorful & Loving 420-friendly Denver Condo,59101118,Lauren & Natalie,3,t,Washington Virginia Vale,Denver,Denver,"Denver, CO",US,United States,39.69457,-104.90807,Condominium,Entire home/apt,7,1.0,2,2,$54.00 ,$5.00 ,1,1125,117,420,128,99.0,10.12
704,12291045,"2 bdrm lower level suite ~ bright, clean & quiet!",66243351,Dianne,3,f,Hampden,Denver,Denver,"Denver, CO",US,United States,39.66293,-104.88897,House,Private room,2,1.0,2,2,$60.00 ,$0.00 ,2,30,87,40,6,95.0,0.95
705,12336225,JC Quarters,65817365,Colette,3,t,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.75599,-104.89709,Guesthouse,Entire home/apt,2,1.0,1,1,$135.00 ,$25.00 ,30,1125,343,10,3,98.0,0.24
706,12365447,Urban Farmhouse at Curtis Park (30 Day minimum),66801068,Patrick,3,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75968,-104.97436,Townhouse,Entire home/apt,4,1.5,2,2,$145.00 ,$20.00 ,30,1125,310,388,101,99.0,9.32
707,12443875,Garden level Italianate apartment,43802352,Doricel And Pepe,4,f,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.73469,-105.00024,Apartment,Entire home/apt,4,1.0,2,2,$136.00 ,$20.00 ,2,15,229,17,17,99.0,3.45
708,12445980,Charming garden-level studio near city & mountains,25972277,Sean,4,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76018,-105.04719,House,Entire home/apt,2,1.0,1,0,$114.00 ,$25.00 ,2,30,84,150,39,98.0,3.78
709,12446321,Wash Park! Family Friendly! Walk Everywhere!,188265,Chris,9,t,Washington Park West,Denver,Denver,"Denver, CO",US,United States,39.70205,-104.97912,House,Entire home/apt,10,2.0,4,5,$289.00 ,$25.00 ,1,1125,338,45,10,99.0,1.11
710,12454119,Studio in Heart of City Park--7 min to Downtown!,17794497,David,5,f,City Park,Denver,Denver,"Denver, CO",US,United States,39.74234000000001,-104.94482,Apartment,Entire home/apt,2,1.0,1,1,$75.00 ,$75.00 ,2,40,58,63,31,100.0,1.91
711,12455228,Resort style living downtown Denver,15203290,Linh,5,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73235,-104.98091,Condominium,Entire home/apt,2,1.0,1,1,$75.00 ,$15.00 ,90,1125,364,3,0,93.0,0.08
712,12476899,Historical Victorian Landmark Whittier/Five Points,67536087,Beth,3,f,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75774000000001,-104.97164,House,Entire home/apt,6,2.0,3,3,$475.00 ,$0.00 ,3,1125,359,12,2,100.0,0.3
713,12487223,Cool Mid-Century Minimalist Gem at Sloans Lake,7796684,Susan,6,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.7424,-105.04589,Apartment,Entire home/apt,4,2.0,2,2,$160.00 ,$0.00 ,2,1125,85,79,27,98.0,1.92
714,12492320,Capitol Hill Apartment with deck & yard,39171515,David,4,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.72956,-104.97735,Apartment,Entire home/apt,3,1.0,1,1,$120.00 ,$25.00 ,2,14,61,19,10,98.0,0.47
715,12521444,Cozy home near Denver!,37425718,Manda,4,t,Chaffee Park,Denver,Denver,"Denver, CO",US,United States,39.78884,-105.00917,House,Private room,3,1.0,2,2,$80.00 ,$0.00 ,2,1125,77,7,0,100.0,0.17
716,12543203,Cute 2 bdrm Pet Friendly House!,34397746,Shad,4,f,Overland,Denver,Denver,"Denver, CO",US,United States,39.67527000000001,-104.98833,House,Entire home/apt,5,1.0,2,3,$150.00 ,$0.00 ,30,1125,329,4,1,93.0,0.1
717,12546318,Cozy room near Downtown Denver!!,37425718,Manda,4,t,Chaffee Park,Denver,Denver,"Denver, CO",US,United States,39.78933,-105.00752,House,Private room,2,1.0,1,1,$50.00 ,$0.00 ,1,30,357,79,35,99.0,1.88
718,12606455,Cherry Creek North Comfort,47979834,Deana,4,t,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.72903,-104.95128,Apartment,Entire home/apt,4,1.0,2,3,$125.00 ,$35.00 ,1,30,280,134,62,98.0,3.3
719,12622842,"Cozy, Private Room in a Warm & Inviting home!!!",37425718,Manda,4,t,Chaffee Park,Denver,Denver,"Denver, CO",US,United States,39.79085,-105.00931,House,Private room,1,1.0,1,1,$40.00 ,$0.00 ,1,30,167,119,45,99.0,2.85
720,12626903,2-Rm Basement Apt.  in Private Home,68558775,Josefina,3,t,East Colfax,Denver,Denver,"Denver, CO",US,United States,39.73855,-104.89981,House,Private room,2,1.0,1,1,$40.00 ,$0.00 ,30,1125,243,11,0,93.0,0.27
721,12649682,Charming Denver Highlands Bed&Bath,20696733,Maren,5,t,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.75764,-105.02061,House,Private room,2,1.0,1,1,$50.00 ,$5.00 ,2,1125,121,200,53,99.0,4.8
722,12654017,Super central 2nd floor apartment,3256573,Daphne,7,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.71872000000001,-104.98512,Guest suite,Entire home/apt,2,1.0,1,2,$98.00 ,$0.00 ,3,100,58,75,4,98.0,1.82
723,12681403,"17th & Larimer Private, Quiet Condo",11789577,John,5,t,Union Station,Denver,Denver,"Denver, CO",US,United States,39.74988,-104.99546,Condominium,Entire home/apt,6,1.0,2,3,$95.00 ,$10.00 ,30,300,152,7,2,100.0,0.19
724,12685709,Luxury House in the Heart of RiNo,48819895,Karl,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.76702,-104.97431,Townhouse,Entire home/apt,10,3.0,3,5,$395.00 ,$0.00 ,1,1125,324,200,61,97.0,4.82
725,12701263,1150 Vine Street Condo,69039229,Allison,3,f,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73336,-104.96278,Apartment,Entire home/apt,4,2.0,2,2,$84.00 ,$0.00 ,2,1125,0,10,0,90.0,0.25
726,12704191,LoDo Downtown Condo w Huge Balcony!,32442302,Rachel,4,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75225,-105.00408,Apartment,Entire home/apt,4,1.0,1,2,$148.00 ,$20.00 ,1,1125,0,76,0,99.0,1.84
727,12711498,MILLION DOLLAR MAISON IN THE HEART OF DENVER,17577610,Marcia,5,f,Civic Center,Denver,Denver,"Denver, CO",US,United States,39.74002,-104.98926000000002,House,Entire home/apt,4,2.5,2,2,$495.00 ,$100.00 ,1,30,108,5,5,100.0,1.46
728,12753345,Hippest Hood! Walk Downtown!,66213305,Erica,3,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.7652,-105.01475,House,Entire home/apt,4,1.0,2,3,$112.00 ,$20.00 ,1,1125,0,3,0,87.0,0.08
729,12761180,Private Apartment  In Historic Mansion,45325332,Chris,4,t,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73516,-104.97145,House,Entire home/apt,3,1.0,1,1,$84.00 ,$50.00 ,2,1125,324,55,29,99.0,2.44
730,12765811,Gypsy in Cap hill/ w parking.,19527828,Joel,5,t,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73764,-104.97266,Condominium,Entire home/apt,2,1.0,1,2,$55.00 ,$0.00 ,30,1125,28,14,4,99.0,0.4
731,12791280,Sunny modern home with hot tub in hip NW Denver!,9405246,Alexandra,6,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77265,-105.052,House,Entire home/apt,6,2.5,3,3,$149.00 ,$55.00 ,2,365,182,188,60,98.0,4.53
732,12793912,"Relax in a Spacious Home, 2 Blocks from Wash Park",11166864,Travis,5,t,Washington Park,Denver,Denver,"Denver, CO",US,United States,39.71196,-104.96782,House,Entire home/apt,4,1.5,2,3,$174.00 ,$0.00 ,1,120,130,167,68,99.0,4.23
733,12799600,"Cute 420 cottage, close downtown & lightrail",4285384,Becca,7,f,Clayton,Denver,Denver,"Denver, CO",US,United States,39.77071,-104.94338,House,Entire home/apt,4,1.0,2,2,$68.00 ,$0.00 ,2,1125,17,58,16,96.0,1.47
734,12825349,Cozy row-home in Historic District Denver.,39698193,Tara,4,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75144,-104.98101,Apartment,Entire home/apt,2,1.0,1,1,$93.00 ,$0.00 ,2,3,0,6,0,90.0,0.15
735,12834834,?????? of Denver | Hot Tub | Patio | Parking | HBO,41330028,Cynthia,4,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73749,-104.97304,House,Entire home/apt,10,2.0,4,4,$225.00 ,$10.00 ,1,1125,300,231,85,95.0,5.76
736,12848712,Highlands/LoHi Home-Walk Everywhere! Sleeps 8!,70212538,Alena,3,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76605,-105.01141,House,Entire home/apt,8,1.5,3,4,$99.00 ,$0.00 ,2,1125,0,126,24,92.0,3.1
737,12864305,Wash Park Gaylord Street Retreat,69073112,Susan And Matt,3,t,Washington Park,Denver,Denver,"Denver, CO",US,United States,39.70486,-104.96266,Guest suite,Entire home/apt,4,1.0,1,2,$115.00 ,$15.00 ,2,7,145,234,52,98.0,5.69
738,12871019,Colorful Capitol Hill Home,37442329,Damian,4,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.72662,-104.9734,Bungalow,Entire home/apt,4,1.0,2,2,$150.00 ,$20.00 ,5,14,0,12,0,97.0,0.3
739,12874653,Awesome 1bd in Cap Hill! Mt views!,19920643,David,5,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73738,-104.97381,Apartment,Private room,1,1.0,1,1,$45.00 ,$0.00 ,5,15,0,1,0,100.0,0.02
740,12889829,Renovated Duplex in LoHi Denver,70559245,David,3,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.7678,-104.99953,Townhouse,Entire home/apt,4,1.0,2,2,$135.00 ,$25.00 ,2,360,151,260,74,97.0,6.36
741,12890649,"Large, Beautiful Historic Home",70567723,Cecilia,3,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73086,-104.98639,House,Entire home/apt,16,3.5,8,12,$800.00 ,$50.00 ,3,365,337,67,24,94.0,1.74
742,12901712,"Barista and Breakfast in a new, modern townhome",10767400,Mimi,6,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73803,-104.97754,Townhouse,Private room,2,1.0,1,1,$125.00 ,$0.00 ,2,7,0,64,2,100.0,1.66
743,12915068,Country Club North private suite,70818124,Leanne,3,t,Country Club,Denver,Denver,"Denver, CO",US,United States,39.7281,-104.96769,House,Private room,2,1.0,1,1,$90.00 ,$0.00 ,1,1124,0,155,38,100.0,3.82
744,12931856,Luxury Home in Denver Neighborhood,45396502,Mary Ann,4,f,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.78826,-104.88752,House,Entire home/apt,6,2.5,3,3,$245.00 ,$10.00 ,3,1125,17,20,4,100.0,0.51
745,12932332,Jersey in Denver,61577440,Rich,3,t,Montclair,Denver,Denver,"Denver, CO",US,United States,39.72582,-104.92031,Bungalow,Private room,2,1.0,1,1,$60.00 ,$0.00 ,1,30,355,187,47,99.0,4.6
746,12933173,Designer bungalow in highlands,61877195,Kate,3,f,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76683,-105.03531,Bungalow,Entire home/apt,5,2.0,2,2,$290.00 ,$15.00 ,3,1125,160,25,7,98.0,0.63
747,12948255,Rustic Home in Whittier/RiNo - Sleeps 11!,15977380,Jake,5,f,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75747,-104.96932,House,Entire home/apt,11,2.0,4,7,$99.00 ,$0.00 ,1,1125,293,76,40,90.0,1.87
748,12948807,Adorable Apartment in Baker,8003782,Caroline,6,f,Baker,Denver,Denver,"Denver, CO",US,United States,39.71639,-104.98863,Apartment,Entire home/apt,2,1.0,1,1,$145.00 ,$0.00 ,2,30,0,84,16,98.0,2.05
749,12953524,Pvt RoofTop HotTub! Incredible City Views-Townhome,62569079,Justin,3,t,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.75144,-105.02273,Townhouse,Entire home/apt,6,2.0,2,2,$275.00 ,$0.00 ,2,93,152,100,43,100.0,3.08
750,12963374,Wonderfully Restored 1893 Victorian in Curtis Park,47421139,Rob,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75361,-104.98248999999998,House,Private room,3,2.0,1,1,$75.00 ,$10.00 ,1,1125,9,121,41,98.0,3.27
751,12970037,Modern Bungalow with Garden in Arts District,4550009,Preston,6,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.71992,-104.99323,Bungalow,Entire home/apt,4,1.0,2,2,$208.00 ,$0.00 ,2,100,14,53,31,99.0,1.36
752,12972487,Retro Pad by DU in Virginia Village,71381744,Tonya,3,t,Virginia Village,Denver,Denver,"Denver, CO",US,United States,39.68222,-104.92766,Apartment,Entire home/apt,4,1.0,1,2,$85.00 ,$15.00 ,2,14,158,181,45,100.0,4.45
753,12986223,Denver Sloan's Lake Retreat. Prime location.,71523260,Brian,3,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.74853,-105.03919,Townhouse,Entire home/apt,4,1.0,2,2,$100.00 ,$10.00 ,1,31,8,146,53,97.0,3.7
754,12990416,Private Backyard Tiny House,71572483,Susan,3,t,Rosedale,Denver,Denver,"Denver, CO",US,United States,39.67518,-104.97539,Guesthouse,Private room,2,1.0,0,1,$60.00 ,$10.00 ,2,27,18,4,1,100.0,0.1
755,12990793,1885 Victorian Suite,71576074,Patricia,3,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75841,-104.97954,House,Private room,2,1.0,1,2,$85.00 ,$0.00 ,1,1125,298,382,114,99.0,9.35
756,12990921,Charming house in Highlands - Close to downtown,22157404,Ali,5,f,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.75397,-105.01975,Townhouse,Entire home/apt,3,1.0,1,2,$82.00 ,$0.00 ,2,1125,0,32,4,98.0,0.78
757,12991472,??? King RiNo ??? Private Yard,55608382,Douglas,3,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.76269,-104.97954,Townhouse,Entire home/apt,3,1.0,1,1,$169.00 ,$20.00 ,1,75,79,265,114,98.0,6.55
758,12996773,Craftman Bungalow/Garden Room,44105547,Tina,4,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77666,-105.0284,Bungalow,Private room,2,1.0,1,1,$85.00 ,$10.00 ,2,1125,90,24,6,100.0,0.59
759,13003785,Dutch Colonial - 1 blk from Pearl St - Lic#300802,71674557,Haelee & Matt,3,t,Platt Park,Denver,Denver,"Denver, CO",US,United States,39.68894,-104.97885,Bungalow,Entire home/apt,8,2.0,3,3,$215.00 ,$0.00 ,3,1125,267,47,9,99.0,1.19
760,13005743,Sunset Stadium House | Walk to Mile High,71726948,Matt,3,t,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.7488,-105.02106,Townhouse,Entire home/apt,8,3.5,4,5,$349.00 ,$100.00 ,1,1125,46,57,20,100.0,1.92
761,13016382,STUNNING CONDO-18TH FLOOR MT VIEWS!,35371002,Lynne,4,t,CBD,Denver,Denver,"Denver, CO",US,United States,39.74533,-104.99738,Condominium,Entire home/apt,2,1.0,1,1,$80.00 ,$0.00 ,30,1125,128,6,1,100.0,0.15
762,13025480,"Denver Victorian @City Park,close to RiNo/Downtown",71942566,Kyle And Faith,3,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.7498,-104.96001,House,Entire home/apt,7,2.0,3,5,$280.00 ,$20.00 ,2,30,48,22,4,100.0,0.54
763,13041992,"Quiet, Spacious and Bright!",52796721,Jack,4,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.73228,-105.00067,Apartment,Entire home/apt,2,1.0,1,1,$75.00 ,$120.00 ,30,60,138,418,127,99.0,10.88
764,13055967,Modern Townhome w Rooftop Patio/Beautiful 360views,39464871,Samuel,4,f,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.75082,-105.01882,Townhouse,Entire home/apt,8,2.5,2,4,$99.00 ,$25.00 ,1,1125,118,46,25,99.0,1.13
765,13059132,Cozy Studio Carriage House in Desirable Uptown!,62275890,Denver Getaway,3,t,City Park West,Denver,Denver,"Denver, CO",US,United States,39.7447,-104.96771,Guesthouse,Entire home/apt,2,1.0,1,1,$80.00 ,$0.00 ,1,1125,62,181,56,90.0,4.49
766,13066317,Potter Highlands/LoHi Victorian,72408856,Matt,3,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76702,-105.02263,House,Entire home/apt,6,1.5,3,3,$369.00 ,$60.00 ,6,1125,76,10,2,98.0,0.28
767,13078248,Lovely Bedroom and Shared Bath in Denver Highlands,20696733,Maren,5,t,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.7582,-105.02273,House,Private room,2,1.5,1,1,$45.00 ,$5.00 ,2,1125,16,147,36,99.0,3.58
768,13081152,The Galapago Island,72560939,Mitchell,3,f,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.73027,-104.99634,House,Private room,2,1.0,1,1,$65.00 ,$10.00 ,1,15,304,201,68,94.0,5.07
769,13097383,Mi Cas es Su Casa!  Washington Park,9272259,Bret,6,t,Washington Park,Denver,Denver,"Denver, CO",US,United States,39.7037,-104.9643,House,Entire home/apt,4,3.0,2,2,$150.00 ,$0.00 ,3,1125,179,24,7,98.0,0.59
770,13115354,Historic House in Family Neighborhood,48492804,Mario,4,f,North Park Hill,Denver,Denver,"Denver, CO",US,United States,39.75465,-104.93283999999998,Bungalow,Entire home/apt,12,2.5,4,8,$500.00 ,$25.00 ,2,10,116,25,2,98.0,0.62
771,13116342,"Newly Renovated 1 bedroom, East of Downtown",8070951,Tim,6,f,Hale,Denver,Denver,"Denver, CO",US,United States,39.73365,-104.93529,Apartment,Entire home/apt,2,1.0,1,1,$100.00 ,$0.00 ,1,7,0,20,0,96.0,0.49
772,13117272,"Charming, Beautifully Decorated Highlands Bungalow",55601809,Steve,3,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76289000000001,-105.04656,House,Entire home/apt,6,2.0,4,3,$199.00 ,$0.00 ,2,1125,16,25,3,100.0,0.62
773,13139870,Studio to Crash in near Downtown,14090093,Leigh,5,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73899,-104.9495,Apartment,Entire home/apt,2,1.0,0,1,$45.00 ,$0.00 ,1,1125,0,3,0,87.0,0.07
774,13140326,Quiet Denver Vintage House,34274795,Alison And Steve,4,f,Virginia Village,Denver,Denver,"Denver, CO",US,United States,39.68786,-104.93674,House,Entire home/apt,8,2.0,3,4,$97.00 ,$10.00 ,30,1125,296,9,2,100.0,0.24
775,13141932,Tejon Palace: An Urban Oasis,24561537,Aycia,5,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77391,-105.01224,House,Entire home/apt,10,3.5,5,7,$650.00 ,$50.00 ,2,1125,286,28,7,99.0,0.72
776,13153127,Sunny Historic Carriage House In Heart of Denver,1490634,Alex,8,f,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73773,-104.96943,House,Entire home/apt,4,1.5,2,3,$150.00 ,$15.00 ,2,13,0,26,0,98.0,0.64
777,13156741,See Downtown Denver from a Designer Loft,73450249,Christine,3,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.73493,-105.00466000000002,Loft,Entire home/apt,3,1.0,1,2,$165.00 ,$0.00 ,2,1125,316,120,65,98.0,4.46
778,13171100,Victorian Home I Patio I Fireplace I Walk/Bikeable,73601106,Leanne,3,f,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75815,-104.96908,House,Entire home/apt,6,3.0,4,2,$145.00 ,$0.00 ,3,18,11,12,3,98.0,0.3
779,13171401,Cozy home in Sunnyside! Private bed & bathroom,12861139,Shelby & Jon,5,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.7697,-105.0193,House,Private room,2,1.0,1,1,$60.00 ,$0.00 ,2,1125,63,187,29,99.0,4.62
780,13172589,Historic Victorian 1Bd/1Bh near heart of DT Denver,73386569,Kim,3,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75394,-104.97502,House,Private room,2,1.0,1,1,$49.00 ,$0.00 ,3,1125,42,219,59,96.0,5.46
781,13175605,420 Friendly 91,48954452,Jack,4,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75562,-105.05312,Townhouse,Entire home/apt,4,1.0,2,2,$120.00 ,$25.00 ,3,7,69,92,19,99.0,2.28
782,13189674,Cozy condo a beat from the heart of Denver.,873542,Leanne,8,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75142,-104.976,Condominium,Entire home/apt,2,1.0,1,1,$100.00 ,$0.00 ,30,365,316,192,49,98.0,6.36
783,13194349,Quaint West Highlands Cottage - Walk everywhere,50847379,Jp,4,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76357,-105.04398,Guesthouse,Entire home/apt,2,1.0,1,1,$120.00 ,$0.00 ,1,1125,121,218,73,99.0,5.37
784,13204273,Cozy N. Park Hill private Garden level apartment.,47682244,Tim,4,t,South Park Hill,Denver,Denver,"Denver, CO",US,United States,39.75065,-104.90424,Apartment,Entire home/apt,2,1.0,1,1,$58.00 ,$15.00 ,2,1125,337,180,72,99.0,4.43
