id,name,host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,square_feet,price,cleaning_fee,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,reviews_per_month
14759489,Private Bed and Bath in New Townhome,1093754,Darren,8/31/2011,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.7543,-104.97602,Townhouse,Private room,2,1,1,1,,$50.00 ,$30.00 ,$20.00 ,1,11,60,248,76,9/1/2016,9/24/2019,99,6.61
14771580,"Clean, modern, hip townhouse in LoHi!",35915691,Aaron,6/15/2015,"Denver, Colorado, United States",N/A,N/A,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.7686,-105.00648,Townhouse,Entire home/apt,8,4,3,4,,$600.00 ,$200.00 ,$0.00 ,2,7,8,8,0,7/23/2017,1/8/2018,100,0.3
14772430,Location! Location! Historic Charm-Downtown Loft,3298426,Grace,8/18/2012,"Boulder, Colorado, United States",within an hour,100%,f,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.7456,-104.98947,Loft,Entire home/apt,4,2,2,2,,$99.00 ,$150.00 ,$0.00 ,30,360,213,5,1,9/13/2016,10/6/2018,93,0.13
14772610,Cozy Garden-Level Private Unit  - DT Denver,92173213,Jamie (Randy),8/27/2016,"Denver, Colorado, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75502,-104.97221,House,Private room,2,1,1,1,,$85.00 ,$35.00 ,$0.00 ,2,6,347,66,21,10/2/2016,9/15/2019,95,1.81
14773397,"Sunny, modern oasis 3 blocks from Sloan's Lake!",92182261,Julia,8/27/2016,"Denver, Colorado, United States",within an hour,100%,t,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.74405,-105.03117,Townhouse,Entire home/apt,4,3.5,2,2,,$350.00 ,$150.00 ,$25.00 ,2,10,0,7,0,10/9/2016,9/10/2017,100,0.19
14780461,Room in Upscale Home Close to DU #3,19130789,Paul,7/29/2014,"Denver, Colorado, United States",within an hour,100%,t,University Park,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67059,-104.95174,House,Private room,1,1,1,1,,$70.00 ,$30.00 ,$10.00 ,1,1125,363,8,0,8/28/2016,9/29/2018,100,0.21
14786288,Private Room for Single Occupancy,68558775,Josefina,4/23/2016,"Denver, Colorado, United States",within an hour,100%,t,East Colfax,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.73668,-104.89967,House,Private room,1,1,1,1,,$30.00 ,$25.00 ,$0.00 ,30,1125,321,6,0,9/16/2016,7/16/2018,97,0.16
14787221,New 3 Level Townhome Near Bronco Stadium 3B/3B,26330223,Cristina,1/18/2015,"Denver, Colorado, United States",within a day,80%,f,Jefferson Park,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.74836,-105.02012,Townhouse,Entire home/apt,6,3,3,3,,$250.00 ,$120.00 ,$0.00 ,2,1125,351,63,12,9/6/2016,9/16/2019,99,1.69
14787426,Perfect Private Pad for 2-4 in LoHi/Highlands,66520525,Allison,4/10/2016,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.7652,-105.02446,Guest suite,Entire home/apt,4,1,1,1,,$80.00 ,$30.00 ,$20.00 ,3,1125,145,115,39,10/23/2016,9/27/2019,97,3.22
14799322,Cozy Room near Downtown Denver,25229782,Royel,12/26/2014,"Denver, Colorado, United States",within an hour,100%,f,Congress Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.73934,-104.94541,House,Private room,2,1,1,1,,$34.00 ,$20.00 ,$15.00 ,1,4,86,54,49,9/2/2016,9/20/2019,87,1.44
14800540,Recently Renovated Bungalow in Middle of Action,42450360,Kathryn,8/25/2015,"Denver, Colorado, United States",within an hour,93%,t,Sloan Lake,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75775,-105.02663,Apartment,Entire home/apt,4,1,2,2,,$75.00 ,$100.00 ,$20.00 ,1,30,74,143,50,5/21/2017,9/9/2019,99,4.97
14807445,"Denver University Park,  1 bed  1 bath",92526113,Mary,8/29/2016,"Denver, Colorado, United States",within a few hours,100%,t,University Park,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67361,-104.95385,House,Private room,2,1,1,1,,$65.00 ,$40.00 ,$0.00 ,3,6,158,49,14,9/10/2016,9/22/2019,99,1.32
14824298,Sunnyside Modern Bungalow # (Phone number hidden by Airbnb) BFN (Phone number hidden by Airbnb),65404428,Kristi,4/1/2016,"Denver, Colorado, United States",within an hour,90%,f,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77047,-105.02241,House,Entire home/apt,10,2,4,5,,$275.00 ,$100.00 ,$25.00 ,2,1125,316,76,24,10/10/2016,9/22/2019,97,2.1
14828379,LoHi Denver! Amazing price for 5-Star experience!,40144737,Travis,7/31/2015,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75993,-105.01336,Townhouse,Entire home/apt,4,2.5,2,2,,$150.00 ,$150.00 ,$50.00 ,3,1125,111,90,18,1/2/2017,9/16/2019,100,2.69
14833679,Convention Center/420 friendly Airbnb,36474519,Evan,6/22/2015,"Denver, Colorado, United States",within a few hours,90%,f,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73692,-105.00206,House,Private room,2,1,1,1,,$80.00 ,$20.00 ,$20.00 ,1,7,337,71,25,9/4/2016,9/14/2019,96,1.9
14836832,Centrally Located - Coors Field - Downtown!,92820960,Ramon And Melissa,8/31/2016,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75002,-104.9952,Apartment,Entire home/apt,4,1,2,2,,$99.00 ,$85.00 ,$0.00 ,1,1125,161,168,62,10/10/2016,9/24/2019,91,4.64
14842171,Favorite House in the 'hood!,31662827,Michele,4/21/2015,"Denver, Colorado, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75838,-104.96169,House,Entire home/apt,2,1,1,1,,$100.00 ,$25.00 ,$25.00 ,2,7,123,151,61,9/18/2016,9/24/2019,99,4.09
14902544,Beautiful Highlands Home w/Rooftop Deck! Sleeps 8!,93569064,Ranell And Brent,9/5/2016,"Watsonville, California, United States",within an hour,100%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75978,-105.016,Townhouse,Entire home/apt,8,2.5,3,4,,$139.00 ,$180.00 ,$0.00 ,1,1125,48,175,59,9/18/2016,9/24/2019,96,4.74
14926765,5 Min Walk Downtown | Hip Neighborhood | 420 OK,93840999,Vanessa,9/6/2016,"Denver, Colorado, United States",N/A,N/A,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74919,-104.97596,House,Entire home/apt,5,2,2,2,,$185.00 ,$45.00 ,$0.00 ,3,1125,0,14,2,11/11/2016,11/21/2018,100,0.4
14932614,Cozy and Comfy Home away from Home,93905437,Joseph,9/6/2016,"Denver, Colorado, United States",within an hour,100%,t,Athmar Park,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.70706,-105.01276,House,Entire home/apt,6,1,2,2,,$122.00 ,$60.00 ,$15.00 ,1,5,86,194,52,9/18/2016,9/22/2019,98,5.25
14946195,Super-comfortable Tiny House - Platt Park D.U.,3344763,Steve,8/22/2012,"Denver, Colorado, United States",within a few hours,100%,t,Platt Park,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.68268,-104.98233,Cottage,Entire home/apt,4,1,1,2,,$113.00 ,$65.00 ,$20.00 ,3,45,309,98,42,9/23/2016,9/11/2019,99,2.67
14962328,LOHI's Industrial Chic Pad,55726275,Sarsha,1/22/2016,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76427,-105.02056,Apartment,Entire home/apt,2,1,1,1,,$61.00 ,$75.00 ,$0.00 ,29,1125,178,134,2,11/10/2016,6/29/2019,94,3.81
14962333,The Lower Highlands EURO STYLE Apartment,55726275,Sarsha,1/22/2016,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76422,-105.02068,Apartment,Entire home/apt,2,1,1,1,,$61.00 ,$75.00 ,$0.00 ,29,1125,195,125,1,11/4/2016,8/10/2019,95,3.53
14962389,NYC-style Superloft! Prime Event Space! Sleeps 8!,44838914,Owen,9/22/2015,"Denver, Colorado, United States",within an hour,95%,t,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.77059,-104.96717,Loft,Entire home/apt,8,1.5,2,6,,$120.00 ,$125.00 ,$20.00 ,1,90,123,207,93,12/6/2016,9/22/2019,97,6.03
14980203,Great  in a new safe community,87925396,Corny,8/4/2016,"Denver, Colorado, United States",within an hour,100%,t,Stapleton,Denver,CO,80238,Denver,"Denver, CO",US,United States,39.75279,-104.88155,House,Private room,2,1,1,2,,$66.00 ,$25.00 ,$0.00 ,2,30,89,80,20,10/8/2016,9/7/2019,99,2.21
14991335,Charming Historic Victorian Duplex,30940394,Scott,4/9/2015,"Denver, Colorado, United States",within an hour,100%,t,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.71924,-104.99498,House,Entire home/apt,2,1.5,1,1,,$88.00 ,$50.00 ,$0.00 ,3,1125,4,3,1,11/6/2016,1/13/2019,100,0.08
14992777,Private Bedroom in renovated home near Downtown,28638748,Banks,3/2/2015,"Denver, Colorado, United States",within an hour,100%,t,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76714,-104.95748,House,Private room,2,1,1,1,,$54.00 ,$15.00 ,$0.00 ,2,15,332,143,31,9/17/2016,9/23/2019,97,3.87
15022935,Spring Special  Urban Perfection Historic Victoria,28635931,Sharie,3/2/2015,"Denver, Colorado, United States",within a few hours,100%,f,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.71785,-104.9888,House,Entire home/apt,6,2,3,3,,$250.00 ,$150.00 ,$0.00 ,2,1125,327,13,4,11/23/2016,7/20/2019,100,0.37
15022946,??????Private Suite Capitol Hill/Cheesman (420 OK!),94832133,Mark & Dan,9/12/2016,"Denver, Colorado, United States",within an hour,100%,t,Cheesman Park,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.73233,-104.97223,Guest suite,Entire home/apt,4,1,1,2,,$99.00 ,$39.00 ,$20.00 ,1,60,227,253,80,10/2/2016,9/25/2019,100,6.94
15023317,The Sunny Spot Near Downtown!,76598410,Natasha,6/8/2016,"Denver, Colorado, United States",within an hour,100%,t,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76208,-104.96441,House,Entire home/apt,10,3,5,5,,$66.00 ,$200.00 ,$0.00 ,2,15,158,5,1,9/25/2016,9/9/2019,92,0.14
15026012,Cannabis Retreat at the Shan Inn,32013796,Shannon,4/26/2015,"Denver, Colorado, United States",within an hour,76%,t,Montbello,Denver,CO,80239,Denver,"Denver, CO",US,United States,39.79584,-104.82804,House,Private room,2,1,1,1,,$50.00 ,$20.00 ,$20.00 ,1,1125,362,170,45,9/15/2016,9/8/2019,97,4.59
15037288,Comfy Room in Metro Denver,83985673,Heather,7/15/2016,"Denver, Colorado, United States",within a day,90%,t,College View - South Platte,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.67615,-105.0166,House,Private room,2,1.5,1,1,,$58.00 ,$25.00 ,$7.00 ,1,60,72,18,16,8/24/2018,9/15/2019,99,1.34
15054823,Cozy Modern Condo w Vaulted Ceilings in Glendale,75643365,Camilo,6/3/2016,"Denver, Colorado, United States",within an hour,100%,t,Washington Virginia Vale,Denver,CO,80246,Denver,"Denver, CO",US,United States,39.70092,-104.93202,Condominium,Private room,4,1,1,2,,$62.00 ,,$10.00 ,1,60,181,108,25,10/2/2016,9/24/2019,95,2.96
15060179,"Historic style, views and close to everything",30796919,Mark,4/7/2015,"Denver, Colorado, United States",within an hour,100%,f,Jefferson Park,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.74929,-105.01969,House,Entire home/apt,12,2,4,5,,$249.00 ,$150.00 ,$0.00 ,2,1125,137,31,5,10/16/2016,9/21/2019,99,0.86
15070431,Cozy 1-bed in historic building in Capitol Hill,47343542,Gregory,10/24/2015,"Denver, Colorado, United States",N/A,N/A,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73489,-104.98565,Apartment,Entire home/apt,2,1,1,1,,$70.00 ,$5.00 ,$0.00 ,90,200,0,9,0,10/23/2016,2/4/2017,98,0.25
15084761,"Cool, Hip Brownstone Apartment",7655828,Raphael,7/22/2013,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75638,-104.98257,Apartment,Entire home/apt,2,1,0,1,,$120.00 ,$65.00 ,$25.00 ,1,1125,52,203,62,9/20/2016,9/25/2019,97,5.51
15093485,Modern Townhouse in Downtown Denvers RiNo District,67379554,Jennifer,4/15/2016,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75759,-104.98427,Townhouse,Entire home/apt,10,2.5,3,4,,$350.00 ,$175.00 ,$25.00 ,2,1125,310,133,37,10/15/2016,9/16/2019,96,3.69
15094515,Elegant & Unique Loft Row Home,95168201,Dirk,9/14/2016,"Denver, Colorado, United States",within an hour,100%,t,Regis,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.78791,-105.03978,Loft,Entire home/apt,5,1,1,3,,$95.00 ,$75.00 ,$10.00 ,1,60,28,232,76,10/31/2016,9/23/2019,97,6.54
15097005,Modern Living in the Heart of Downtown,30076081,Jennifer,3/26/2015,"Eagle, Colorado, United States",within an hour,100%,f,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74594,-104.99707,Condominium,Entire home/apt,3,1,0,2,,$70.00 ,$200.00 ,$30.00 ,30,300,196,9,3,11/29/2016,8/3/2019,98,0.26
15098428,Zenobia,80504717,Alex & Cecelia,6/28/2016,"Denver, Colorado, United States",within an hour,100%,t,Barnum West,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.71583,-105.05117,Guest suite,Entire home/apt,4,1,2,2,,$95.00 ,$200.00 ,$40.00 ,3,29,170,47,18,4/24/2017,9/15/2019,97,1.58
15113588,Highlands House,95754949,Jeremy,9/18/2016,"Denver, Colorado, United States",within an hour,100%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76138,-105.01907,House,Entire home/apt,4,1,2,2,,$90.00 ,,$50.00 ,4,5,1,18,3,9/25/2016,9/1/2019,94,0.49
15116690,???Ganja Getaway ??? Patio ??? 13.2 Miles from Red Rocks,69297836,DaNelle,4/28/2016,"Denver, Colorado, United States",within an hour,100%,t,Ruby Hill,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.69494,-105.0216,House,Private room,2,1,1,1,,$45.00 ,$30.00 ,$0.00 ,1,10,231,171,54,3/23/2017,9/22/2019,99,5.56
15125534,Cherry Creek Studio Apt,5910663,Tony,4/13/2013,"Denver, Colorado, United States",within an hour,100%,t,Virginia Village,Denver,CO,80246,Denver,"Denver, CO",US,United States,39.69672,-104.92605,Condominium,Entire home/apt,2,1,1,1,,$75.00 ,$50.00 ,$0.00 ,29,1125,350,18,4,10/17/2016,9/4/2019,97,0.5
15130543,Urban RINO Cowboy (Phone number hidden by Airbnb) BFN (Phone number hidden by Airbnb),2454995,Scott,5/24/2012,"Denver, Colorado, United States",N/A,N/A,f,Globeville,Denver,CO,80216,Denver,"Denver, CO",US,United States,39.77786,-104.98078,Bungalow,Entire home/apt,8,3,4,5,,$242.00 ,$575.00 ,$50.00 ,30,1125,0,12,0,10/16/2016,2/20/2017,92,0.33
15130799,DENVER DOWNTOWN MILE HIGH SUITE 27FL VIEW LOCATION,5216325,Julia,2/24/2013,"Colorado, United States",within an hour,100%,f,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74722,-104.99783,Condominium,Entire home/apt,2,1,1,1,,$99.00 ,$99.00 ,$0.00 ,60,1125,194,0,0,,,,
15143586,Urban Retreat in Heart of Convention Center Dist,96040278,Michele & Michael,9/20/2016,"Denver, Colorado, United States",within an hour,100%,t,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74533,-104.99295,Loft,Entire home/apt,6,2,3,4,,$183.00 ,$125.00 ,$20.00 ,3,1125,265,150,45,1/2/2017,9/17/2019,97,4.49
15174189,"Artsy, bohemian getaway with private bath/balcony",96304181,Pamela,9/22/2016,US,within an hour,100%,f,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73556,-105.00169,House,Private room,2,1,1,1,,$67.00 ,,$0.00 ,1,1125,136,197,68,4/30/2017,9/27/2019,99,6.69
15193209,Modern - Walk to Mile High Stadium - Roof Deck!,96465226,Ryan And Jessica,9/23/2016,US,within an hour,100%,f,Jefferson Park,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75413,-105.02066,Townhouse,Entire home/apt,6,3.5,2,3,,$169.00 ,$140.00 ,$0.00 ,1,1125,99,150,44,9/25/2016,9/25/2019,93,4.09
15207534,Downtown Denver Convention Center w/Mountain View!,5649421,Carrie,3/27/2013,"Denver, Colorado, United States",within an hour,100%,t,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73515,-104.99566,Condominium,Private room,2,1,1,1,,$49.00 ,$0.00 ,$0.00 ,1,14,94,170,57,10/2/2016,9/20/2019,98,4.66
15237689,Downtown Denver Mile High Condo 420,94982925,Cierra,9/13/2016,"Aurora, Colorado, United States",within a few hours,100%,f,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.74069,-105.05182,Condominium,Entire home/apt,2,1,1,1,,$150.00 ,$25.00 ,$40.00 ,1,14,53,27,18,10/2/2016,9/14/2019,99,0.74
15238465,"Apartment, 1 bedroom, in Capitol Hill with Parking",96879910,Emilio,9/26/2016,US,within an hour,100%,f,Capitol Hill,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.73468,-104.97633,Apartment,Entire home/apt,2,1,1,1,,$99.00 ,$85.00 ,$0.00 ,2,1125,319,146,53,10/7/2016,9/10/2019,91,4.02
15251087,"Private Room in Brand New Townhome, Prime Location",21681786,Valerie,9/23/2014,"Denver, Colorado, United States",within an hour,100%,f,Jefferson Park,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.7528,-105.02323,House,Private room,2,1,1,1,,$79.00 ,$20.00 ,$0.00 ,2,1125,168,78,20,11/8/2016,6/17/2019,100,2.21
15271643,NEW for 2019!  Quiet Neighborhood. Close to All.,76732468,David,6/9/2016,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75902,-105.01713,Castle,Private room,4,1,2,3,,$87.00 ,$15.00 ,$35.00 ,1,60,321,304,65,10/4/2016,9/20/2019,98,8.35
15274615,Charming Artist Nook (living room) on Cap Hill,27588567,Erin,2/11/2015,"Denver, Colorado, United States",N/A,N/A,f,North Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.74193,-104.98049,Apartment,Shared room,2,1,1,1,,$60.00 ,$5.00 ,$0.00 ,1,1125,0,5,0,9/30/2016,10/22/2016,100,0.14
15281688,"Spacious Suite in SE Denver-DTC, DU & Light Rail",97250330,Mary Ann,9/29/2016,"Denver, Colorado, United States",within an hour,100%,t,Hampden South,Denver,CO,80237,Denver,"Denver, CO",US,United States,39.64556,-104.90703,House,Private room,3,1,1,1,,$75.00 ,$25.00 ,$10.00 ,2,1125,74,40,9,11/6/2016,7/31/2019,99,1.13
15282172,Quiet Backyard Studio Apartment in City Park Place,62452749,Emily,3/10/2016,"Denver, Colorado, United States",within an hour,100%,t,City Park West,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74942,-104.96096,Guesthouse,Entire home/apt,2,1,0,1,,$109.00 ,$50.00 ,$0.00 ,2,1125,131,236,61,10/8/2016,9/28/2019,99,6.51
15302824,"Newly built, spacios Denver haven. Sleeps 7",62310496,Pete & Heather,3/9/2016,"Denver, Colorado, United States",within an hour,100%,t,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.71739,-104.99753,Townhouse,Entire home/apt,7,2.5,3,3,,$225.00 ,$150.00 ,$0.00 ,2,1125,318,38,14,6/4/2017,9/3/2019,99,1.34
15303547,Comfortable Business Travel Denver,80505094,Aana,6/28/2016,US,within an hour,100%,f,Windsor,Denver,CO,80247,Denver,"Denver, CO",US,United States,39.71119,-104.89301,Condominium,Entire home/apt,1,1,1,1,,$75.00 ,$75.00 ,$0.00 ,5,1124,240,27,11,3/17/2017,8/27/2019,96,0.87
15310830,Brand new townhome in Denver's best neighborhood,11999984,Matthew,2/6/2014,"Denver, Colorado, United States",within an hour,100%,f,City Park West,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.74393,-104.96275,Townhouse,Entire home/apt,4,2.5,2,2,,$200.00 ,$70.00 ,$0.00 ,2,1125,122,62,16,10/16/2016,8/25/2019,99,1.72
15312104,Charming Duplex in Popular Platt Park,95038156,Jess,9/13/2016,"Denver, Colorado, United States",within an hour,100%,f,Platt Park,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.68001,-104.98413,Townhouse,Entire home/apt,4,1,1,2,,$120.00 ,$50.00 ,$0.00 ,3,7,73,36,0,10/17/2016,9/16/2018,95,1
15314730,"Quiet House on the GVR Golf Course near DIA,",97566755,Andries,10/1/2016,"Denver, Colorado, United States",N/A,N/A,t,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.7891,-104.74265,House,Entire home/apt,6,3,3,3,,$150.00 ,$150.00 ,$10.00 ,30,90,247,85,19,10/6/2016,7/31/2019,98,2.34
15324464,Comfortable home away from home!,5470074,Anu,3/15/2013,"Denver, Colorado, United States",within an hour,92%,f,Northeast Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.76374,-104.91691,House,Entire home/apt,4,1,2,2,,$75.00 ,$90.00 ,$25.00 ,2,1125,162,32,16,9/4/2017,9/2/2019,89,1.27
15330451,5 Star Home in Historic Denver. Sunny n Central,97719091,Tim,10/3/2016,"Denver, Colorado, United States",within an hour,100%,t,Barnum West,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.71382,-105.04056,House,Entire home/apt,5,2,2,3,,$115.00 ,$150.00 ,$10.00 ,2,1125,0,44,23,1/2/2018,8/18/2019,99,2.07
15337887,Gorgeous Bungalow in the heart of Lohi,1568544,Katie,1/4/2012,"Denver, Colorado, United States",N/A,N/A,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75939,-105.01757,Bungalow,Entire home/apt,6,2,3,3,,$160.00 ,$60.00 ,$50.00 ,2,29,0,16,3,11/28/2016,7/9/2019,97,0.46
15344781,"Bright, relaxing getaway",42862500,Linda,8/29/2015,"Denver, Colorado, United States",within an hour,100%,t,Stapleton,Denver,CO,80238,Denver,"Denver, CO",US,United States,39.74841,-104.89821,House,Private room,2,1.5,1,1,,$35.00 ,$20.00 ,$0.00 ,2,1125,130,161,21,10/12/2016,5/26/2019,98,4.46
15362044,17th Avenue Restaurant Row Lodo Condo,98077981,Blake,10/4/2016,"Denver, Colorado, United States",within a day,100%,f,City Park West,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.74416,-104.96641,Loft,Entire home/apt,5,1,1,1,,$120.00 ,$15.00 ,$0.00 ,2,1125,9,73,17,7/10/2017,8/26/2019,96,2.69
